Date,Open,High,Low,Close
05-02-01,235,242.75,233,239.65
06-02-01,241,241.5,235.35,235.9
07-02-01,237.5,240.5,232.55,237.55
08-02-01,237.6,248,236.1,246.4
09-02-01,248,261.9,247.55,256.7
12-02-01,257,258,246.5,248.25
13-02-01,250,254,243.25,245.7
14-02-01,241,248.85,237.35,244.55
15-02-01,246.5,250.25,243.1,244.65
16-02-01,244.8,246.75,233,235.2
19-02-01,237.5,242.95,237.5,239.7
20-02-01,238.1,240.6,235.05,236.15
21-02-01,235,254.7,234,238.8
22-02-01,236.2,241,230.05,232.05
23-02-01,234,235,220.5,222.55
26-02-01,220,224.4,217,222.45
27-02-01,223,230.05,221.2,223.3
28-02-01,227,250.8,226.2,245.5
01-03-01,249,269.45,249,261.4
02-03-01,265,275.9,262.3,265.15
05-03-01,267,268.9,255,261.6
07-03-01,264,265.5,254.2,262.95
08-03-01,265,268.9,260.25,262
09-03-01,260.7,263,252.6,259.85
12-03-01,257.6,260.25,240.4,245.3
13-03-01,242.5,242.5,223,228.05
14-03-01,229.95,240,225,236.45
15-03-01,231.1,238,229.25,236.45
16-03-01,235,248,230.1,233.45
19-03-01,230.1,238,230,232.9
20-03-01,234.8,236,229.05,231.3
21-03-01,227,238.75,227,237.3
22-03-01,237,244.75,224.6,225.7
23-03-01,228,228.9,217.5,219.55
26-03-01,220,220.5,210.1,212.85
27-03-01,211,212.1,206.6,207.95
28-03-01,210,214,210,211.95
29-03-01,210.2,219.5,209.5,216
30-03-01,216.5,217.4,200.1,201.05
02-04-01,199,199,185.35,193.85
03-04-01,193.2,201.45,193,198.85
04-04-01,193,198,191.15,196.55
06-04-01,199,208.5,198,199.3
09-04-01,199,201.9,194.55,199
10-04-01,200.25,203.8,197.35,200.75
11-04-01,202.9,208.95,196.5,206.95
12-04-01,203.2,207.8,197.3,201.5
16-04-01,201.05,204.4,198.1,202.85
17-04-01,202.5,214.9,201.55,207.5
18-04-01,211,216,207.55,214.65
19-04-01,215.6,226.4,210.5,222.75
20-04-01,224,227,210.65,215.4
23-04-01,215,219.2,213,216.95
24-04-01,215.05,217.6,213.6,216.55
25-04-01,216,223,215.2,218.45
26-04-01,219.75,221.7,217.1,218.9
27-04-01,217.1,217.1,201.5,209.1
30-04-01,209.1,213,208.25,209.55
02-05-01,211.25,225,211.25,214.85
03-05-01,214.4,219.5,212.3,213.1
04-05-01,212.1,227.5,211,225.2
07-05-01,228.95,237,227.5,231.95
08-05-01,232.5,236.8,231.5,235.65
09-05-01,232,237,229.5,229.95
10-05-01,232,245.9,232,243.45
11-05-01,243.3,245.8,238,239.7
14-05-01,242,247,240.75,242
15-05-01,240,243,232,239.35
16-05-01,241,242.85,237,238.2
17-05-01,239.05,253.9,239.05,240.4
18-05-01,241.95,243.5,235.5,236.6
21-05-01,234.6,235.8,230.15,231.45
22-05-01,232,232.5,226.35,227.55
23-05-01,230,230,226.5,226.95
24-05-01,226,231,225.55,227.05
25-05-01,228,229.8,223.05,223.7
28-05-01,223.05,229.05,221.95,226.35
29-05-01,226.7,238.7,226.7,230.15
30-05-01,232,233.15,225.35,226.7
31-05-01,225,226.1,218.1,221.5
01-06-01,222.5,223.25,215.85,216.45
04-06-01,218,218,213.5,214.7
05-06-01,215.3,216,210,210.45
06-06-01,212.5,217.4,212,214.15
07-06-01,215.75,226.5,213.6,222.9
08-06-01,226.5,227.5,222,224.3
11-06-01,224.5,226.2,222.5,223.4
12-06-01,223.4,223.4,213.1,214.6
13-06-01,215.95,218.8,215.05,217.2
14-06-01,217,217,211.5,212.65
15-06-01,211.2,212.9,209,210.7
18-06-01,210.5,212.9,208.1,212.25
19-06-01,213,221.95,212,219.5
20-06-01,222,226.55,218,225.65
21-06-01,225,229.95,224.05,226.95
22-06-01,228,228,222.45,224.65
25-06-01,222.9,222.9,212.1,213.3
26-06-01,212.05,218.8,210.3,217.35
27-06-01,217,218.8,212.8,216.2
28-06-01,217.8,221.5,215.65,219.2
29-06-01,219,219.9,215,216.85
02-07-01,215.25,217.8,210,215.3
03-07-01,213.6,222,211,219.9
04-07-01,221.9,229,221.9,228.3
05-07-01,229,232.9,224.9,226.1
06-07-01,224.7,225.4,222.1,223.65
09-07-01,220,221.85,218,218.7
10-07-01,218.55,223.8,217,219.1
11-07-01,219.5,221,218.2,218.8
12-07-01,219.95,223,219.95,222.4
13-07-01,223.95,225.9,219.6,224.05
16-07-01,224.8,227.25,223.25,224.9
17-07-01,219.9,221,217.3,218.45
18-07-01,219,220.7,215.6,216.45
19-07-01,220,220,213.05,213.9
20-07-01,215,216,209.8,211.2
23-07-01,211,218,208.55,213.3
24-07-01,212,214.1,210,210.35
25-07-01,208.5,213.2,208.5,211.05
26-07-01,214.7,214.7,204.3,207.65
27-07-01,210.65,211.4,205,209.6
30-07-01,210,211.1,204.3,205.4
31-07-01,205,206,200.4,201.65
01-08-01,202,210.5,202,206.05
02-08-01,207,208.35,203.5,207.45
03-08-01,207.5,209,207.5,207.65
06-08-01,209.15,213.5,204.5,205.25
07-08-01,206,209.3,204.55,205.15
08-08-01,205,206.7,199.1,200.6
09-08-01,200,202.1,198.1,199.9
10-08-01,200.3,204.45,200.3,203.05
13-08-01,202,207,202,206.5
14-08-01,206.9,211.45,206.2,210.1
16-08-01,211,211.85,205,205.9
17-08-01,206.35,208.3,203.1,203.65
20-08-01,203.9,205.8,203,203.65
21-08-01,205.8,205.8,198.25,199.05
23-08-01,202.65,202.65,199.25,199.95
24-08-01,220.2,220.2,198.6,199.85
27-08-01,200.6,202,196.45,198.7
28-08-01,201,201,198.05,198.8
29-08-01,198.1,202.65,198.1,199.85
30-08-01,200,201.75,198.2,198.7
31-08-01,198.25,199.9,197.05,198.3
03-09-01,196.7,199.75,195.1,196.8
04-09-01,197,197.95,194.45,194.75
05-09-01,195.6,197.3,192.7,192.9
06-09-01,195.8,195.8,188.7,189.15
07-09-01,189.5,190,187,189.15
10-09-01,189.5,192,186.5,187.6
11-09-01,187.75,188.85,186.25,186.75
12-09-01,173.6,184,170,179.35
13-09-01,181,184.25,175.1,178.7
14-09-01,176.9,180.9,171.1,173.55
17-09-01,162,169,156.2,156.25
18-09-01,156,164.8,153.25,159.35
19-09-01,161.7,164.75,158.05,163.8
20-09-01,163.25,163.25,147.45,153.75
21-09-01,152,152,140.05,141.45
24-09-01,142.85,147.95,142.85,146.4
25-09-01,151,155,147,147.7
26-09-01,149.8,152.85,147.3,152.25
27-09-01,154,164,152,158.25
28-09-01,159,168.25,158.95,164.95
01-10-01,165.05,180.6,165.05,175.1
03-10-01,175,177,170.25,172.45
04-10-01,172.3,174.8,167.5,171
05-10-01,173.4,176.6,168.1,175.2
08-10-01,170.05,173,165.1,172.2
09-10-01,170.35,173.3,170.35,172.9
10-10-01,171.25,178.25,171,177.3
11-10-01,178.85,183.75,178,181.2
12-10-01,182.65,184.5,180.4,183.4
15-10-01,182,185.9,181,184.15
16-10-01,184,188.45,181.7,184.8
17-10-01,185,188,184.1,186.4
18-10-01,183,185.8,181.5,184.8
19-10-01,183.25,185.7,183.25,184.8
22-10-01,186.4,199.3,186.3,188.3
23-10-01,191,191,186.65,188.8
24-10-01,189.4,190.5,184,188.05
25-10-01,190,190,185,187.15
29-10-01,188.5,193.7,187,190.45
30-10-01,188.1,189.9,184.6,187
31-10-01,184,188,180.05,185.55
01-11-01,187,192.5,185.5,190
02-11-01,190.5,194.8,190.5,194
05-11-01,193.9,203.9,193.9,200.55
06-11-01,203.1,209,202,205.95
07-11-01,207,207.75,199,199.8
08-11-01,199.9,202.9,196.5,200.05
09-11-01,201,205,198.5,199.9
12-11-01,202.05,202.05,199.5,199.8
13-11-01,202,203.9,197.05,200.1
14-11-01,200,203,197.2,199.5
15-11-01,195,204,195,200.35
19-11-01,201.1,204.5,195.05,200.8
20-11-01,202,209.85,202,204.5
21-11-01,205.5,207.95,197.5,200.15
22-11-01,203,205.4,200.8,203.55
23-11-01,205,208,199,201.95
26-11-01,205,206.9,203.1,206.15
27-11-01,207,217,207,214.1
28-11-01,214.5,218.4,213.75,215.8
29-11-01,211,214,207.15,208.4
03-12-01,204.05,208,200.1,201.4
04-12-01,199.05,202.5,197.1,199.7
05-12-01,203.8,204.4,199.1,199.95
06-12-01,204,205,199.75,202.25
07-12-01,205,208.35,199.05,199.85
10-12-01,200.05,202,197.35,198.8
11-12-01,199.5,201.4,189.9,192
12-12-01,195.9,204,187.6,189.25
13-12-01,190,192.7,181.5,183
14-12-01,184,184.8,174,176.15
18-12-01,179,182.25,176.8,179.7
19-12-01,181,183,176.6,178.5
20-12-01,178.7,186.9,176.15,184.45
21-12-01,184,185,179.1,180.1
24-12-01,180,182.55,174.6,182
26-12-01,183,183,178.2,179.65
27-12-01,179.25,180.95,168,170.4
28-12-01,171,176,170,175
31-12-01,177.4,183.3,176.2,181.45
01-01-02,183,184.35,182.5,183.45
02-01-02,184.75,189.5,184.75,188.6
03-01-02,191,200.9,189.05,199.1
04-01-02,200.55,204.35,200,202.7
07-01-02,204.5,204.5,193.1,194.5
08-01-02,196.7,196.7,191.3,192.45
09-01-02,192.5,205.9,192,204.6
10-01-02,202,203.9,198,201.2
11-01-02,202.45,207.2,198.5,199.75
14-01-02,200,219.75,200,216.25
15-01-02,220,222,208.35,211.4
16-01-02,213.25,221.4,212,219.6
17-01-02,217,218.9,213.1,215.3
18-01-02,217.9,224.5,215.05,220.05
21-01-02,220,223,213.15,215.05
22-01-02,215.25,217.5,211,214.05
23-01-02,214,218.3,208.45,210.3
24-01-02,211,215.8,205.2,206.65
25-01-02,207,211.45,207,208.3
28-01-02,210.55,218.2,209,216.8
29-01-02,218.2,219.95,209.35,210.3
30-01-02,209,215.55,208,214.95
31-01-02,216,217.9,209,210
01-02-02,211.7,214.8,211,212.1
04-02-02,213.1,220.9,212.25,218.5
05-02-02,216.8,224.25,214.1,216.4
06-02-02,220,238.05,220,238.05
07-02-02,243,255.7,243,247.65
08-02-02,247.5,262.7,230,249.1
11-02-02,252,256.9,243.2,245.5
12-02-02,249,251.45,238.45,240.05
13-02-02,241.95,251,240.6,244.35
14-02-02,246.3,253.4,246.3,251.75
15-02-02,254.85,255,246.6,248.5
18-02-02,249.5,253,238.7,243.2
19-02-02,243,249,238.65,239.7
20-02-02,240,249.5,239.4,240.4
21-02-02,243,247.5,242.05,244.2
22-02-02,243,245,240.15,241.65
25-02-02,244,245.85,239.4,241.9
26-02-02,244.9,264.7,244.7,258.9
27-02-02,261.35,263.7,248.65,252.8
28-02-02,255,260.8,227.55,227.55
01-03-02,226,237.4,221.1,233.45
04-03-02,239.35,239.8,233.5,236.95
05-03-02,239.7,241,230.5,232.25
06-03-02,230,232.4,225.6,230.4
07-03-02,234,234,228.7,230.85
08-03-02,232.9,233.8,229.4,231.3
11-03-02,231,233,229.6,231.6
12-03-02,233.8,235.85,227.2,229.3
13-03-02,228,232.35,226.5,229.55
14-03-02,230,232.5,227.6,228.55
15-03-02,230.8,234,228.9,232.9
18-03-02,234.15,239,231,232.35
19-03-02,233,234.5,231.6,233.05
20-03-02,233.95,234,230.55,231.4
21-03-02,232,233.5,226.1,227.6
22-03-02,228,228.9,221.6,223
26-03-02,224,224.75,220.1,223.4
27-03-02,223.45,226.7,221.15,223.45
28-03-02,226.9,228.5,218.2,219.95
01-04-02,223,240.8,220.1,235.45
02-04-02,235.95,237.9,230.05,232.4
03-04-02,230.1,235.35,230.1,230.7
04-04-02,233.85,237,230,233
05-04-02,233.4,235.15,231.75,233.15
08-04-02,235.4,243.4,235,238.8
09-04-02,239.8,241.9,234.95,235.35
10-04-02,236,240,234.5,236.5
11-04-02,238.4,245,237.5,242.55
12-04-02,243.5,247.8,242.35,243.2
15-04-02,245,245.8,239.7,241.8
16-04-02,240.65,241.5,237.3,239.3
17-04-02,240.8,244.7,238.25,240.75
18-04-02,236.2,242.8,236.2,241.15
19-04-02,236.6,242,236.6,238.55
22-04-02,232.2,238.5,232.2,236.2
23-04-02,235.1,238.9,235.1,236.5
24-04-02,237.05,238.95,235.65,236.65
25-04-02,238,243.4,235.8,236.7
26-04-02,237,241.3,235.1,236.35
29-04-02,238,241,226.1,226.8
30-04-02,227.85,229.4,226.1,228
02-05-02,231.8,231.8,226.1,226.85
03-05-02,227.55,231.3,226.7,228.7
06-05-02,230,232.4,229,229.85
07-05-02,230,232,229,231.2
08-05-02,232.9,235.25,231.35,232.1
09-05-02,236,239.9,231.05,231.75
10-05-02,230.5,233,229.5,230.05
13-05-02,227.3,233.4,227.3,230.65
14-05-02,230,233.05,227.55,228.15
15-05-02,229.25,229.9,224,225.45
16-05-02,220,226.8,219.05,221.3
17-05-02,221.4,225.35,218,220.15
20-05-02,219.5,220.8,215.75,219.85
21-05-02,216.1,226.8,212.55,219.65
22-05-02,219.55,221.3,217.25,219.8
23-05-02,219.75,219.9,215.55,218.3
24-05-02,219.5,224.8,219.5,222.65
27-05-02,224.6,226.25,217,220.15
28-05-02,221,224,217.75,220.05
29-05-02,221,222.9,218.75,221.25
30-05-02,223.1,224.9,218.3,219.45
31-05-02,219.1,221.9,218.5,219.7
03-06-02,221.25,223.25,220.55,221.9
04-06-02,222,225.7,220,221.1
05-06-02,222.8,228.2,221.5,226.95
06-06-02,229,234.45,226.3,233.75
07-06-02,232.8,233,228,228.6
10-06-02,230,235,230,234.8
11-06-02,238,242.75,236.3,239.85
12-06-02,240,251.4,239,246.5
13-06-02,248.9,249.9,242.25,243.3
14-06-02,245,246.9,241.1,244.5
17-06-02,255.5,255.5,245.25,247.1
18-06-02,250,250,245.6,246.55
19-06-02,249,251.95,237.2,239
20-06-02,239,246.3,236.15,242.85
21-06-02,243.5,244.8,237.2,238.4
24-06-02,240,242.4,234.65,236.9
25-06-02,237,238.4,234.05,235.4
26-06-02,235,235.35,233,233.55
27-06-02,232.55,238,232.55,235.9
28-06-02,239,242,236,240.6
01-07-02,242,243.7,240.4,242.05
02-07-02,241.9,244.4,241.05,241.8
03-07-02,241.9,242.8,238.75,239.4
04-07-02,239.55,241.5,239,240.3
05-07-02,241.25,242,240.25,241.3
08-07-02,240,243.75,240,241.85
09-07-02,242,244,240.55,240.8
10-07-02,241.05,244,239,243.5
11-07-02,238.95,239.85,234,235.05
12-07-02,235.8,237.8,233.6,234.45
15-07-02,235.5,235.5,230.35,232.45
16-07-02,232.9,232.9,228.05,228.85
17-07-02,228.1,231.75,225.7,230.75
18-07-02,231.5,234.5,229.65,233.65
19-07-02,232.5,232.5,228.55,229.75
22-07-02,230,230.85,227.25,229
23-07-02,228,230,226.45,228.9
24-07-02,227,228.45,225,227.05
25-07-02,229,230,224.5,225.65
26-07-02,225.5,225.9,221.45,223.7
29-07-02,225,230.5,220.75,228.3
30-07-02,235,235,225.1,226.1
31-07-02,224,232.95,221.65,231.8
01-08-02,234,234,226.2,227.9
02-08-02,227,232.35,224.8,229.6
05-08-02,231,233.8,230.25,231.35
06-08-02,231,232.2,229.1,230.95
07-08-02,232,233.7,231.3,231.85
08-08-02,232.85,232.95,229.45,230
09-08-02,230,233.6,227.75,232
12-08-02,232.2,234.4,231.1,231.7
13-08-02,230,233.5,230,231.15
14-08-02,229.2,231.4,228.15,229.9
16-08-02,232,232,229.65,229.85
19-08-02,231,232.5,229.65,230
20-08-02,231,231.5,229.8,230.55
21-08-02,231.25,232.7,229.4,230.3
22-08-02,231,231.95,230.25,231.5
23-08-02,232,234,231.25,231.75
26-08-02,232.45,234.5,231,233.05
27-08-02,233.25,233.4,231.5,232
28-08-02,231.95,233.3,231.25,232.7
29-08-02,231.6,233.4,231.05,233.1
30-08-02,233,243.2,232.2,241.35
02-09-02,243.2,246.25,236.2,237.6
03-09-02,238.45,238.5,234.15,234.9
04-09-02,234.6,237,232.3,235.5
05-09-02,235.05,237,234.4,234.9
06-09-02,235.75,236.65,233.6,235.3
09-09-02,234,234.9,232,233.25
11-09-02,233.7,233.7,232.3,233.05
12-09-02,232.6,238.45,232.3,237.45
13-09-02,237,237,233,233.45
16-09-02,234,234.8,229.3,230.25
17-09-02,232,233.5,230.5,231.2
18-09-02,231.7,231.95,229.55,230.1
19-09-02,229.5,230.75,226,230.05
20-09-02,229,230.5,224.1,229.7
23-09-02,226.15,230.2,226.15,229.85
24-09-02,231.25,232.95,226.25,231.6
25-09-02,231,232,229.25,231.8
26-09-02,232.2,232.2,230.15,231.05
27-09-02,230,232.9,229.55,231.05
30-09-02,230.1,230.95,228.1,229.9
01-10-02,230.25,230.5,228,229.65
03-10-02,230.5,231.1,228.05,230.25
04-10-02,230,231.2,228.15,230.15
07-10-02,230,231.9,229.05,231.45
08-10-02,230.9,233.9,230.9,232.65
09-10-02,232.75,233.65,231,231.35
10-10-02,231.25,231.9,228.15,230.15
11-10-02,230.8,231.9,229.2,230.15
14-10-02,232.25,232.25,229.65,230.05
16-10-02,231.65,232.8,229.05,230.1
17-10-02,230.25,231.8,229.65,231.3
18-10-02,232,232.45,230.55,231.75
21-10-02,231,233.9,231,233.55
22-10-02,233,237.45,232,232.6
23-10-02,231.5,235.35,231.5,232.85
24-10-02,233,233.45,230.1,230.8
25-10-02,230.9,232.9,229.25,230.55
28-10-02,230.5,233.5,230.05,233
29-10-02,233,235.4,229.15,232.75
30-10-02,235,235.4,229.75,231.15
31-10-02,232.4,233.95,228.7,229.65
01-11-02,231,244.8,230.15,238.6
04-11-02,241,243,240.3,242.3
05-11-02,243.55,246.5,242,242.35
07-11-02,243.9,245,240,240.9
08-11-02,241,242.5,236.75,237.35
11-11-02,237.45,237.45,234.2,234.75
12-11-02,233.25,238.15,233.25,237.1
13-11-02,238,238.5,234.15,234.75
14-11-02,236,236.5,233.4,234
15-11-02,234.1,238.5,234.1,236.2
18-11-02,236.9,242.45,236.9,239.65
20-11-02,240,243.2,239,241.45
21-11-02,242.9,243.5,239.65,240.35
22-11-02,243.15,254.85,243.15,248.75
25-11-02,249.8,253.7,249.1,250.25
26-11-02,251.55,256.9,250.15,251.3
27-11-02,252.5,262.7,251,257.6
28-11-02,255,263.15,255,259.85
29-11-02,260,265.65,260,262.65
02-12-02,265,265.4,261.25,262.6
03-12-02,265,269.8,260.5,261.95
04-12-02,259,262.2,258,259.2
05-12-02,257,263.9,257,260.1
06-12-02,260.15,275.4,260.15,273.1
09-12-02,277.4,279.45,267.9,270.65
10-12-02,269,272.8,266.7,270.35
11-12-02,273,282.55,273,279.2
12-12-02,281.3,282.9,275.55,276.55
13-12-02,278.5,279.95,276.05,276.7
16-12-02,280.45,283.95,275.1,275.9
17-12-02,279,283.45,270.5,280.35
18-12-02,290,319,288,289.1
19-12-02,288.7,293.75,276.65,278.5
20-12-02,279,281.7,275.1,277.25
23-12-02,279.5,280.45,276.55,279.15
24-12-02,279.95,284.35,278.2,282.9
26-12-02,284,286.35,281.3,282.05
27-12-02,283,287.2,280.4,285.9
30-12-02,285.5,286.35,268.75,283
31-12-02,283,285.2,280.9,282.65
01-01-03,289.95,289.95,282.95,284.55
02-01-03,285,292.3,283.3,288.15
03-01-03,294,294.7,285.25,286.15
06-01-03,286,286,278,278.9
07-01-03,279.25,282.6,277,279.5
08-01-03,280,282.8,279.75,280.65
09-01-03,268,287,268,285.8
10-01-03,287.5,290.95,284,286.25
13-01-03,288.05,288.45,281.7,284.05
14-01-03,283.1,284.9,281.75,282.95
15-01-03,282.55,286.9,282.55,285.1
16-01-03,286,288.8,285,287.7
17-01-03,289,294.4,288.15,293.45
20-01-03,293.5,295.6,289.5,290.55
21-01-03,291.5,300.95,290.6,299.3
22-01-03,301,302,295.2,297.75
23-01-03,297,301.8,296,299.7
24-01-03,305,305,288.15,289.55
27-01-03,286.05,289,281.1,285.65
28-01-03,286,291,282,290.05
29-01-03,292,294,278.15,282.85
30-01-03,283,286.7,279.05,280.05
31-01-03,277.1,284,273.6,281.4
03-02-03,285.5,291.25,283.9,290.15
04-02-03,293,299.45,291.7,294.75
05-02-03,295.55,296.7,292.1,293.55
06-02-03,291.1,308.5,289.25,306.75
07-02-03,301,307.95,294.9,301.95
10-02-03,299.8,300,294.55,295.5
11-02-03,295.8,299.35,293.2,294.75
12-02-03,296,304,296,300.6
14-02-03,300.85,301,296.4,297.85
17-02-03,300.15,310.4,300.15,307.75
18-02-03,312.2,313.05,307.5,309.8
19-02-03,313,314.9,310.5,312.1
20-02-03,313,313.75,306.35,308.9
21-02-03,309,312.4,306.85,310.6
24-02-03,314,316.65,312.8,313.85
25-02-03,312,313.1,306.6,307.2
26-02-03,308.5,310.75,299.15,300
27-02-03,299,305.25,297.2,302
28-02-03,304.1,305.5,285.05,286.6
03-03-03,287.5,294.45,287.5,290.55
04-03-03,290.15,291,286.85,288.1
05-03-03,287.4,287.4,281.05,284.9
06-03-03,285,285,278.9,280.75
07-03-03,279,280.25,275.65,276.5
10-03-03,276.95,277.9,272.15,272.9
11-03-03,273.8,277.5,271.2,276.8
12-03-03,277.7,281.3,274.25,275.55
13-03-03,277,277.75,274.4,275.55
17-03-03,276,276.8,271.1,274.85
19-03-03,277,279.2,274.55,275.45
20-03-03,279,282.3,275.3,281.6
21-03-03,282.5,286.9,281.65,284.55
22-03-03,285.5,288,283.65,284.65
24-03-03,284.9,284.9,278.25,279.25
25-03-03,276.6,281.55,275.15,280.75
26-03-03,280.8,282.5,278.55,281.55
27-03-03,280.6,282.6,275.35,276.2
28-03-03,276.5,279.2,274.5,275.05
31-03-03,273,273.55,266.75,270
01-04-03,269,274.85,269,273.5
02-04-03,275,278.65,274.25,277.1
03-04-03,280,280,277.5,279.25
04-04-03,279.5,284.5,277.5,283.6
07-04-03,284.5,289,284.05,287.1
08-04-03,286.4,286.5,283.25,284.4
09-04-03,283,287.5,281.1,284
10-04-03,285,293.75,281.5,289.85
11-04-03,292,296.5,284.5,288.2
15-04-03,289.9,292,279.5,283.05
16-04-03,283.4,291,282.15,290
17-04-03,288.6,296.5,286.05,287.35
21-04-03,287,288.7,285,287.35
22-04-03,286,291.5,285,290.45
23-04-03,291.5,293,286,287.1
24-04-03,286,288.9,282.7,286
25-04-03,286.35,286.7,277.65,279.6
28-04-03,278.5,285.3,275.7,283.4
29-04-03,284,300,274.8,277.65
30-04-03,278.2,280.7,275.5,278.65
02-05-03,277.8,282.5,277.45,281.55
05-05-03,282.05,285.35,281.75,283.15
06-05-03,286,288.2,284.8,287.05
07-05-03,288,290.2,284.55,285.45
08-05-03,285,285.4,281.5,283.05
09-05-03,283.85,287,281.8,285.45
12-05-03,287.45,293.65,286,292.15
13-05-03,294,295.7,291.7,292.75
14-05-03,293,303.75,291.6,302.85
15-05-03,302.05,309,302.05,306.85
16-05-03,308.95,317.8,307.65,315
19-05-03,317,324.7,315.65,318.25
20-05-03,316.6,322.45,312.8,320.9
21-05-03,322.1,330.3,322.1,325.05
22-05-03,326.1,330.7,322.1,328.05
23-05-03,331,343.3,331,340.55
26-05-03,342,347,336.5,344.45
27-05-03,344,347,337.8,339
28-05-03,338,347.85,334.65,345.5
29-05-03,346.1,361.7,344.3,357.95
30-05-03,355.05,357.7,350.5,352.35
02-06-03,344,348.4,340.1,345.45
03-06-03,346,350.5,340.1,343.55
04-06-03,345,359.35,342.1,357.15
05-06-03,362,368,355.1,357.55
06-06-03,365,367.8,354.15,365.45
09-06-03,365.1,368,361.2,363.4
10-06-03,357.8,365.7,352.5,354.4
11-06-03,354,359.15,350.75,355.65
12-06-03,357.4,357.85,349.65,351.6
13-06-03,353.5,353.85,345.25,346.5
16-06-03,344.9,351,341.55,349
17-06-03,352,357.35,349.3,355.8
18-06-03,356.1,359.65,350.75,352.45
19-06-03,353,361.45,345.3,356.2
20-06-03,361.3,363.9,357.35,358.8
23-06-03,360.15,363.2,351.5,353.05
24-06-03,353.45,360,346,358.2
25-06-03,360,371.2,357.2,369
26-06-03,370,375.7,367.1,372.75
27-06-03,372,378.5,366,374.05
30-06-03,376,388,375.2,384.45
01-07-03,384.7,386.05,380.1,382.5
02-07-03,384.5,391.65,384.2,389.8
03-07-03,391.5,400,390,398.2
04-07-03,390.25,393.4,385.25,387.9
07-07-03,390,391.6,387.1,388.25
08-07-03,390.8,391,383.35,384.9
09-07-03,386,387.8,379.15,382.3
10-07-03,380.1,389,379,386.4
11-07-03,388,395.5,388,389.65
14-07-03,394,404.7,391.1,402.55
15-07-03,405.95,411.45,395.55,409.55
16-07-03,410.5,419.7,405.2,418.45
17-07-03,416.4,431,415.15,419
18-07-03,415.9,421.65,410.85,414.2
21-07-03,417.1,419.5,403.1,406.35
22-07-03,402,407.5,392.5,394.3
23-07-03,397.5,403.9,390.6,397.3
24-07-03,401.45,408.7,398,405.25
25-07-03,409,427.95,406.95,425.15
28-07-03,428,434.4,423.2,425.1
29-07-03,421,431.8,418.3,429.3
30-07-03,430,439,428.1,436.55
31-07-03,437.5,438,420.35,422.75
01-08-03,422.9,423.7,415.6,418.5
04-08-03,417.4,429.7,412.1,427.9
05-08-03,429.75,429.9,413.5,415.3
06-08-03,410.7,418.95,403.55,406.3
07-08-03,409.25,419.9,404.7,417.5
08-08-03,420.3,424.35,418.1,422.15
11-08-03,419.95,434.25,416.6,431.8
12-08-03,435.15,440.7,426.1,429.35
13-08-03,421.55,435.9,421.5,432.5
14-08-03,434.8,439.95,428.8,430.9
18-08-03,432.15,435,426.3,430.2
19-08-03,432.45,436.6,424.5,426.05
20-08-03,426.95,438.85,426.1,437.35
21-08-03,437.5,444.4,435.2,436.75
22-08-03,438.75,444.4,430.1,434.35
25-08-03,443.85,445.9,417.7,422.8
26-08-03,422.1,439,422.1,436.95
27-08-03,443.6,457.4,438.35,455.25
28-08-03,460,460,443.05,444.55
29-08-03,447.4,449.75,436.1,440.7
01-09-03,444.75,446.4,435.5,438.1
02-09-03,439.35,447.55,438.2,441.85
03-09-03,443.75,449.7,431,433.25
04-09-03,438.7,438.7,426.3,429.45
05-09-03,433.8,436,429,434.85
08-09-03,438.75,447.45,435.25,442.8
09-09-03,447,452.7,435.05,438.25
10-09-03,438,449.7,433.15,447.55
11-09-03,448.65,457.95,447.7,451.65
12-09-03,453,455.8,439.1,441.85
15-09-03,440,442.85,421.55,425
16-09-03,418,438.9,413,437.6
17-09-03,440,443.3,423.1,426.45
18-09-03,424.2,428.4,402.6,404.5
19-09-03,408,413.5,397.1,408.4
22-09-03,414.9,414.9,398.55,399.9
23-09-03,397,418.45,395.65,415.5
24-09-03,416.55,427,414.15,423.7
25-09-03,420,427.8,415,417
26-09-03,418.9,435.95,417.3,432.2
29-09-03,436,444.8,435,442.5
30-09-03,444.85,453,441.4,450.95
01-10-03,452,454,443.7,446
03-10-03,447,456.4,446.55,455.4
06-10-03,458,466.35,457.5,464.9
07-10-03,458.9,468.9,455.15,456.75
08-10-03,458,475.9,458,472.6
09-10-03,474.35,482.2,474.35,480.7
10-10-03,481.75,486.3,475.6,480.2
13-10-03,420.35,494.6,420.35,492.25
14-10-03,495.1,495.9,472.05,475.35
15-10-03,476.45,490.9,471.15,486.3
16-10-03,492.7,501.5,490,498.95
17-10-03,502,503.45,491.55,496.55
20-10-03,498,508.8,484.2,489.3
21-10-03,489,506.9,480.35,487.15
22-10-03,491,497.7,483.2,489.85
23-10-03,494.9,497.3,483.65,486.7
24-10-03,488,494.5,466.5,491.9
25-10-03,500,504,495.5,498.35
27-10-03,498,498,480.25,482.2
28-10-03,483,487.7,473.6,477.3
29-10-03,480,487.8,476,485.65
30-10-03,489.8,495,474.55,484.1
31-10-03,476.65,485.9,470.1,484.15
03-11-03,487,490.4,473.55,475.9
04-11-03,480,494.05,480,485.3
05-11-03,485,488.45,475.5,479.05
06-11-03,481.9,483.8,475.35,477.8
07-11-03,480,485.85,474,478.3
10-11-03,476,481.2,470.5,477.3
11-11-03,479,485,474.6,477.45
12-11-03,506.1,506.1,476,478.6
